bld_id,bathrm,saledate,landarea,longitude,latitude,fireplaces,rooms,price,priceprm,prime,Rank_(2018-19)
344,6,2016,1313,-77.04731453,38.91241983,4,16,1725000,107812.5,3.75,2
345,3,2008,1250,-77.04753712,38.91233326,1,11,800000,72727.3,4.93,2
346,4,2014,932,-77.04705785,38.90873669,2,10,1511250,151125,3.25,2
347,5,1996,2300,-77.046905,38.90913582,0,16,230000,14375,8.25,2
348,5,2004,1873,-77.04689851,38.90908268,3,6,1360000,226666.7,4.75,2
349,6,2003,1400,-77.04689779,38.90903466,2,13,1250000,96153.8,4,2
350,4,2017,2034,-77.0482043,38.90745956,3,13,1800000,138461.5,4.25,2
351,4,2013,2000,-77.04855701,38.90765643,2,9,1675000,186111.1,3.25,2
352,2,2010,1600,-77.04855453,38.90775156,1,7,850000,121428.6,3.25,2
353,3,2016,2422,-77.04698475,38.90767725,4,9,1900000,211111.1,3.75,2
354,1,2016,1742,-77.04759361,38.90835056,1,7,1000000,142857.1,3.75,2
355,2,2014,1742,-77.04752927,38.90835085,1,9,1110000,123333.3,3.25,2
356,3,2009,1600,-77.03938703,38.91614231,4,11,780620,70965.5,3.25,2
357,3,2017,1600,-77.03931473,38.91613702,3,7,1505000,215000,4.25,2
358,1,2004,1600,-77.03973992,38.91643037,0,6,649000,108166.7,4.75,2
359,3,2000,1760,-77.04114726,38.91643186,0,7,415000,59285.7,9.08,2
360,4,2016,1374,-77.0393435,38.91644636,0,12,2000000,166666.7,3.75,2
361,3,2014,1374,-77.03927881,38.91644206,3,11,1610000,146363.6,3.25,2
362,4,2005,1373,-77.03922357,38.91644307,4,12,1550000,129166.7,6.38,2
363,3,1998,1373,-77.03917123,38.91644822,4,11,495000,45000,8,2
364,4,2014,1700,-77.03943674,38.91679225,4,11,1300000,118181.8,3.25,2
365,3,2012,1700,-77.03924902,38.916796,3,10,1200000,120000,3.25,2
366,1,2007,1386,-77.03897935,38.91644288,0,7,800000,114285.7,7.5,2
367,3,2014,1386,-77.03904208,38.91644466,1,8,1080000,135000,3.25,2
368,3,2005,1622,-77.04071487,38.9164585,1,12,1259000,104916.7,6.38,2
369,3,1998,1622,-77.04100002,38.91644804,0,9,260000,28888.9,8,2
370,3,2016,1800,-77.03034812,38.91201469,3,10,1600000,160000,3.75,2
371,2,2010,1800,-77.03005825,38.91201341,2,11,751000,68272.7,3.25,2
372,3,2013,1800,-77.02992047,38.91201696,0,11,1050000,95454.5,3.25,2
373,3,2008,2000,-77.03005992,38.91241617,1,10,1325000,132500,4.93,2
374,3,2002,2000,-77.03012899,38.91242327,3,10,813500,81350,4.25,2
375,3,2010,2000,-77.03020198,38.91241695,2,10,1195000,119500,3.25,2
376,4,2012,2000,-77.03076382,38.91129878,2,8,1340000,167500,3.25,2
377,4,2008,2000,-77.03048296,38.91131263,3,9,1275000,141666.7,4.93,2
378,2,2017,2000,-77.03026722,38.91129296,0,7,1699000,242714.3,4.25,2
379,3,2003,2000,-77.03006165,38.91131067,1,10,875000,87500,4,2
380,3,2015,2000,-77.02998946,38.91129051,3,10,1711000,171100,3.5,2
381,4,2015,1080,-77.02986848,38.91177276,3,9,1367000,151888.9,3.5,2
382,1,2014,1423,-77.03529143,38.91642504,1,6,800000,133333.3,3.25,2
383,2,1993,1423,-77.03522721,38.91643731,0,7,145000,20714.3,6,2
384,1,2013,1423,-77.0350931,38.91642492,1,6,700000,116666.7,3.25,2
385,3,2014,1400,-77.03484281,38.91675209,0,9,1200000,133333.3,3.25,2
386,1,2016,1400,-77.03482249,38.91670282,0,8,1200000,150000,3.75,2
387,5,2014,1400,-77.03482477,38.91665498,2,9,1103500,122611.1,3.25,2
388,3,2004,1400,-77.03480819,38.91646419,0,12,629000,52416.7,4.75,2
389,2,2018,1400,-77.0348084,38.91641555,0,13,1349750,103826.9,5.12,2
390,4,2016,1440,-77.03480698,38.91610809,1,10,2149000,214900,3.75,2
391,1,1999,1440,-77.0348073,38.91606008,0,9,80000,8888.9,8.25,2
392,3,2013,1415,-77.03480725,38.91596018,2,8,1360000,170000,3.25,2
393,4,2018,1506,-77.03612118,38.91595536,2,12,1720000,143333.3,5.12,2
394,4,2009,2145,-77.03529267,38.91428088,2,10,1625000,162500,3.25,2
395,2,2015,2145,-77.03568021,38.91427391,1,8,1400000,175000,3.5,2
396,4,2016,1000,-77.0483282,38.90740231,4,12,1600000,133333.3,3.75,2
397,4,1997,1000,-77.04853908,38.9074069,1,14,341000,24357.1,8.5,2
398,3,2009,1667,-77.0478285,38.90737576,4,12,1350000,112500,3.25,2
399,4,2013,1666,-77.04795141,38.90737742,4,13,1515000,116538.5,3.25,2
400,1,2005,894,-77.04738265,38.90805553,1,7,625000,89285.7,6.38,2
401,1,2016,894,-77.04743119,38.90804758,1,6,825000,137500,3.75,2
402,1,2000,960,-77.04806788,38.90775942,1,6,349000,58166.7,9.08,2
403,2,2007,840,-77.04801577,38.90775953,1,6,799000,133166.7,7.5,2
404,1,2018,840,-77.047967,38.90775937,1,7,932500,133214.3,5.12,2
405,2,2016,840,-77.04791754,38.90775948,1,4,785000,196250,3.75,2
406,1,2004,840,-77.0478208,38.90775808,1,6,625000,104166.7,4.75,2
407,1,2010,840,-77.04777031,38.90776107,1,6,660000,110000,3.25,2
408,2,2004,807,-77.04821441,38.90775143,1,9,775000,86111.1,4.75,2
409,2,2011,806,-77.04816876,38.90775145,0,7,735000,105000,3.25,2
410,2,2004,1138,-77.0475919,38.90803004,1,7,980000,140000,4.75,2
411,2,1998,1138,-77.04765312,38.90803056,0,7,339900,48557.1,8,2
412,2,2018,1191,-77.04746698,38.90777489,0,7,1020000,145714.3,5.12,2
413,5,2012,1512,-77.04103535,38.91612337,1,10,1617500,161750,3.25,2
414,4,2003,1512,-77.04090228,38.91612441,0,11,815000,74090.9,4,2
415,3,1998,1700,-77.04069223,38.91579288,1,10,405000,40500,8,2
416,3,2008,1700,-77.04092962,38.91574379,3,9,1075000,119444.4,4.93,2
417,2,2004,1700,-77.04099261,38.91579233,2,9,1130000,125555.6,4.75,2
418,3,2016,1700,-77.04111161,38.91579283,0,14,1500000,107142.9,3.75,2
419,3,2011,1600,-77.03877366,38.91668572,2,12,1299000,108250,3.25,2
420,2,2017,1098,-77.03873146,38.91585625,2,7,1345000,192142.9,4.25,2
421,2,1994,1098,-77.03869304,38.91580374,1,7,286000,40857.1,7.3,2
422,3,2013,1098,-77.03873141,38.9157586,2,6,1025000,170833.3,3.25,2
423,2,2010,1600,-77.03952923,38.91618677,2,10,1193500,119350,3.25,2
424,3,1995,1755,-77.04070302,38.91429389,2,11,555325,50484.1,8.75,2
425,2,2014,1755,-77.04095406,38.91432696,1,7,1175000,167857.1,3.25,2
426,2,2004,1755,-77.04108136,38.9143361,2,6,955000,159166.7,4.75,2
427,2,2007,1755,-77.04115008,38.91432454,0,7,885000,126428.6,7.5,2
428,2,2007,1755,-77.04120877,38.9143284,1,6,900000,150000,7.5,2
429,2,2017,1400,-77.04056639,38.91470058,0,6,1041000,173500,4.25,2
430,5,2008,1273,-77.03062369,38.90904394,4,8,1225000,153125,4.93,2
431,5,1995,1384,-77.03098118,38.90947408,4,14,95960,6854.3,8.75,2
432,4,2003,1550,-77.02988445,38.90777782,2,20,736000,36800,4,2
433,2,2004,1021,-77.03010176,38.9082717,1,7,651000,93000,4.75,2
434,2,2013,1020,-77.02986608,38.90824014,2,8,848000,106000,3.25,2
435,1,2017,1090,-77.03006674,38.9083499,1,5,635000,127000,4.25,2
436,2,2016,1197,-77.03012676,38.90822187,2,7,1477500,211071.4,3.75,2
437,2,2013,1080,-77.02986959,38.91167123,4,11,1071000,97363.6,3.25,2
438,2,2012,1080,-77.02986923,38.91162394,3,8,1065000,133125,3.25,2
439,2,2013,1473,-77.03512627,38.9105013,2,8,1012500,126562.5,3.25,2
440,2,2015,1473,-77.03518184,38.91049669,0,7,1075000,153571.4,3.5,2
441,3,2014,710,-77.03478234,38.91075075,2,9,1231000,136777.8,3.25,2
442,2,1992,960,-77.03506423,38.91048645,1,7,235000,33571.4,6,2
443,2,2017,944,-77.03499575,38.91049206,1,7,1325000,189285.7,4.25,2
444,2,2002,944,-77.0349261,38.9104756,1,7,535000,76428.6,4.25,2
445,5,2006,2050,-77.03566344,38.90887243,3,10,1728000,172800,7.88,2
446,3,2005,2125,-77.03482533,38.90929058,0,11,1425000,129545.5,6.38,2
447,3,2017,2125,-77.03478074,38.90912259,3,10,2299000,229900,4.25,2
448,3,2007,1425,-77.03507364,38.90944968,0,10,1200000,120000,7.5,2
449,2,2001,1275,-77.03482398,38.90936012,2,7,500000,71428.6,6.77,2
450,3,2014,1800,-77.03285044,38.91937058,0,9,1049000,116555.6,3.25,28
451,2,2001,1800,-77.03291939,38.91935966,1,7,289000,41285.7,6.77,28
452,2,2016,1800,-77.03298443,38.91935856,0,8,801600,100200,3.75,28
453,3,1994,1191,-77.04740356,38.90777473,1,10,365000,36500,7.3,2
454,3,2003,1192,-77.04733842,38.90776467,0,6,810000,135000,4,2
455,3,2012,1520,-77.04722936,38.90744113,2,7,1065000,152142.9,3.25,2
456,4,2017,1473,-77.04734038,38.90742821,1,6,1410000,235000,4.25,2
457,3,2014,1621,-77.04771686,38.90835168,1,9,1250000,138888.9,3.25,2
458,3,2007,1583,-77.04765137,38.90835414,1,9,1080000,120000,7.5,2
459,3,2013,1667,-77.04782743,38.908361,0,8,1387000,173375,3.25,2
460,2,2005,894,-77.04732881,38.90805852,1,5,725000,145000,6.38,2
461,2,2015,1192,-77.04766205,38.90777508,0,6,1050000,175000,3.5,2
462,1,2010,600,-77.04854249,38.90801317,0,4,499000,124750,3.25,2
463,3,2012,1138,-77.04727488,38.90775442,0,5,850000,170000,3.25,2
464,1,2017,1920,-77.04794162,38.90705709,0,6,1037250,172875,4.25,2
465,2,2006,1012,-77.01967454,38.91360992,0,7,575000,82142.9,7.88,20
466,1,2014,1562,-77.01964435,38.91366433,0,4,737500,184375,3.25,20
467,1,1999,1051,-77.01971067,38.9133411,0,6,114000,19000,8.25,20
468,4,2018,895,-77.01908717,38.91357822,1,9,1200000,133333.3,5.12,20
469,2,2002,911,-77.01920811,38.91353315,0,4,77000,19250,4.25,20
470,4,2015,1197,-77.01913127,38.91378279,0,9,1050000,116666.7,3.5,20
471,1,2001,1162,-77.01912803,38.91371324,0,5,99000,19800,6.77,20
472,1,2000,1256,-77.01911693,38.91274917,0,5,103000,20600,9.08,20
473,2,2015,982,-77.01930263,38.91298705,0,8,830000,103750,3.5,20
474,1,1999,1256,-77.01911533,38.91278575,0,5,60858,12171.6,8.25,20
475,1,2017,874,-77.01943937,38.91294658,0,7,766000,109428.6,4.25,20
476,3,2011,1523,-77.01731809,38.90657225,0,5,399999,79999.8,3.25,20
477,1,2017,1510,-77.01794691,38.90707915,0,7,250000,35714.3,4.25,20
478,3,2013,847,-77.0164048,38.905821,2,8,750000,93750,3.25,20
479,2,2007,1322,-77.01651998,38.90582792,0,6,524900,87483.3,7.5,20
480,2,2018,1549,-77.02269231,38.91590523,0,7,855000,122142.9,5.12,28
481,1,2018,1635,-77.02268419,38.91466515,0,6,731940,121990,5.12,28
482,2,1999,990,-77.02252367,38.91425323,0,6,118900,19816.7,8.25,28
483,2,2004,990,-77.02258167,38.91425322,0,6,406000,67666.7,4.75,28
484,2,2007,990,-77.02269455,38.91425274,1,6,590000,98333.3,7.5,28
485,2,2010,750,-77.02275602,38.91427688,0,9,526900,58544.4,3.25,28
486,2,2001,1900,-77.02268799,38.91138386,1,7,135000,19285.7,6.77,20
487,2,2017,1900,-77.02267569,38.91149557,3,6,1325000,220833.3,4.25,20
488,2,1996,1900,-77.02267536,38.91155052,0,9,129000,14333.3,8.25,20
489,2,2009,1900,-77.02268599,38.9116052,0,7,565000,80714.3,3.25,20
490,2,2012,1900,-77.02268531,38.91165961,1,5,900000,180000,3.25,20
491,1,2015,1758,-77.02269986,38.91171356,0,6,835000,139166.7,3.5,20
492,1,2018,453,-77.02274739,38.91179346,2,4,825000,206250,5.12,20
493,2,2010,623,-77.02262784,38.91186294,0,6,370000,61666.7,3.25,20
494,2,2017,919,-77.0224594,38.91189927,0,5,666000,133200,4.25,20
495,3,2012,900,-77.0224984,38.91126697,0,6,475000,79166.7,3.25,20
496,2,2014,1900,-77.02265226,38.90997352,0,7,1230000,175714.3,3.25,20
497,2,2001,1900,-77.02266208,38.91002838,0,8,175000,21875,6.77,20
498,1,2005,1900,-77.02266302,38.91008117,1,9,799000,88777.8,6.38,20
499,2,2016,1900,-77.02265442,38.91024638,2,8,1400000,175000,3.75,20
500,2,2013,1900,-77.0226117,38.91041674,1,9,1375000,152777.8,3.25,20
501,2,2001,608,-77.028917,38.91827179,1,8,403000,50375,6.77,28
502,2,2016,608,-77.02897235,38.91827718,1,8,915000,114375,3.75,28
503,2,2001,608,-77.02902424,38.91827266,1,8,274350,34293.8,6.77,28
504,2,2001,608,-77.0290819,38.91827445,1,8,389900,48737.5,6.77,28
505,3,2015,684,-77.02919444,38.91827839,1,8,1120000,140000,3.5,28
506,3,2003,874,-77.02936302,38.91826114,1,8,661000,82625,4,28
507,2,2008,608,-77.02936537,38.9183614,1,8,672000,84000,4.93,28
508,3,2005,608,-77.02936539,38.91840374,1,8,700000,87500,6.38,28
509,3,2013,608,-77.02936898,38.91844968,1,8,879000,109875,3.25,28
510,2,2003,608,-77.02936323,38.91849121,1,8,563000,70375,4,28
511,2,2001,608,-77.02936763,38.91853526,1,8,296337,37042.1,6.77,28
512,2,2008,608,-77.0293575,38.9185794,1,9,710000,78888.9,4.93,28
513,2,2006,684,-77.02935752,38.91862445,1,8,725000,90625,7.88,28
514,2,2016,684,-77.02936769,38.91867399,1,8,822500,102812.5,3.75,28
515,2,2006,608,-77.02936333,38.91872624,1,8,682275,85284.4,7.88,28
516,2,2001,608,-77.02936773,38.91876596,1,8,305000,38125,6.77,28
517,3,2018,609,-77.02936336,38.91881182,1,8,920000,115000,5.12,28
518,2,2016,608,-77.02936776,38.91885154,1,8,875000,109375,3.75,28
519,2,2001,608,-77.02936225,38.91889487,1,8,320265,40033.1,6.77,28
520,2,2003,608,-77.02936596,38.91894217,1,8,410000,51250,4,28
521,3,2001,684,-77.02936021,38.9189882,2,8,386952,48369,6.77,28
522,2,2001,874,-77.02935135,38.91903955,1,8,454805,56850.6,6.77,28
523,3,2013,684,-77.0292584,38.91903048,1,8,915000,114375,3.25,28
524,2,2012,608,-77.02913594,38.91902825,1,8,752250,94031.2,3.25,28
525,2,2012,608,-77.02908186,38.91902421,1,8,727000,90875,3.25,28
526,3,2018,608,-77.02902524,38.91902062,1,8,992000,124000,5.12,28
527,2,2001,656,-77.02889949,38.91886724,1,8,325149,40643.6,6.77,28
528,2,2014,656,-77.02895495,38.91886723,1,8,877500,109687.5,3.25,28
529,2,2001,656,-77.02901157,38.91886082,1,8,306664,38333,6.77,28
530,2,2017,640,-77.02906807,38.91886081,1,8,960000,120000,4.25,28
531,2,2008,640,-77.02912434,38.91886268,1,8,682150,85268.8,4.93,28
532,2,2014,797,-77.02577718,38.91890239,0,5,600000,120000,3.25,28
533,2,2016,716,-77.02577731,38.91894139,1,5,705000,141000,3.75,28
534,2,2015,625,-77.02564404,38.91903069,0,5,712000,142400,3.5,28
535,2,2007,625,-77.02560057,38.9190307,0,5,350000,70000,7.5,28
536,1,2009,926,-77.02473091,38.91746065,0,6,385000,64166.7,3.25,28
537,2,2007,1282,-77.02470325,38.91749182,1,6,585000,97500,7.5,28
538,1,2006,1248,-77.02460851,38.91760652,0,6,50000,8333.3,7.88,28
539,1,2004,1160,-77.02458154,38.91764175,0,6,410000,68333.3,4.75,28
540,2,2016,884,-77.02453823,38.9177813,0,6,675000,112500,3.75,28
541,3,2002,1592,-77.02525226,38.91655421,0,9,368000,40888.9,4.25,28
542,2,2004,1442,-77.0251837,38.91668989,0,8,530000,66250,4.75,28
543,2,2005,1040,-77.02421815,38.91581394,0,8,500000,62500,6.38,28
544,1,1999,1322,-77.02545826,38.91576693,0,9,200000,22222.2,8.25,28
545,2,2012,1153,-77.0257117,38.91575075,2,8,675000,84375,3.25,28
546,3,2017,1071,-77.02553552,38.91576015,0,8,1225000,153125,4.25,28
547,1,2015,718,-77.02460001,38.91602871,0,4,1100000,275000,3.5,28
548,3,2014,1322,-77.01663539,38.90582223,0,8,899000,112375,3.25,20
549,2,2000,2031,-77.01797203,38.90657053,0,6,154000,25666.7,9.08,20
550,1,2000,1230,-77.01870287,38.90701615,0,6,110000,18333.3,9.08,20
551,2,2006,924,-77.0167855,38.90631514,0,5,525000,105000,7.88,20
552,2,2015,901,-77.01673592,38.90632209,0,6,650000,108333.3,3.5,20
553,3,2015,1535,-77.01799764,38.90708274,1,8,690000,86250,3.5,20
554,4,2003,2064,-77.0173867,38.90706464,0,8,158460,19807.5,4,20
555,4,2003,2013,-77.01731844,38.90706357,0,8,158460,19807.5,4,20
556,4,2003,2013,-77.01725895,38.90706241,0,8,158460,19807.5,4,20
557,4,2003,2013,-77.01720084,38.90706016,0,8,158460,19807.5,4,20
558,4,2003,2013,-77.01713409,38.90705792,0,8,158460,19807.5,4,20
559,4,2003,2064,-77.0170701,38.90705793,0,8,158460,19807.5,4,20
560,5,2017,1600,-77.01868696,38.9065651,0,11,139000,12636.4,4.25,20
561,2,2013,2606,-77.01695232,38.90581687,1,8,930000,116250,3.25,20
562,2,2005,3288,-77.01720321,38.90589556,1,6,630000,105000,6.38,20
563,2,1998,1275,-77.0104367,38.87477784,0,6,89500,14916.7,8,20
564,1,2005,1302,-77.0104366,38.87483846,0,6,325000,54166.7,6.38,20
565,2,2012,1302,-77.01043672,38.87489477,0,6,203000,33833.3,3.25,20
566,2,1994,1302,-77.01043651,38.87500431,0,8,77000,9625,7.3,20
567,2,2001,1302,-77.01043641,38.87511565,0,6,87500,14583.3,6.77,20
568,2,2018,1299,-77.01043641,38.87517096,0,6,815000,135833.3,5.12,20
569,2,2005,1252,-77.01043631,38.87522799,0,6,400000,66666.7,6.38,20
570,3,2013,1900,-77.0226636,38.91046538,2,9,1350000,150000,3.25,20
571,3,2005,1596,-77.02265179,38.91067014,4,10,715000,71500,6.38,20
572,3,2010,1596,-77.02270092,38.91071688,0,12,560000,46666.7,3.25,20
573,2,2017,1596,-77.02270038,38.91080886,0,8,1122000,140250,4.25,20
574,3,2016,728,-77.02274942,38.91095118,2,9,1270000,141111.1,3.75,20
575,1,1999,658,-77.02268417,38.91096741,1,6,158000,26333.3,8.25,20
576,2,2008,658,-77.02263055,38.91095625,0,7,330000,47142.9,4.93,20
577,3,2007,658,-77.02257533,38.91096563,0,6,305000,50833.3,7.5,20
578,2,2002,658,-77.02251941,38.91096573,0,6,249000,41500,4.25,20
579,4,2007,1703,-77.02267909,38.91057365,1,9,1145000,127222.2,7.5,20
580,2,2015,1717,-77.02267922,38.91062275,4,10,1137500,113750,3.5,20
581,2,2001,2500,-77.02012089,38.91488011,0,6,83000,13833.3,6.77,20
582,4,2010,2500,-77.02014232,38.91479434,0,10,215000,21500,3.25,20
583,4,2009,2500,-77.02013872,38.91472723,0,10,405000,40500,3.25,20
584,1,2002,2500,-77.02011622,38.91466499,0,4,60000,15000,4.25,20
585,2,2001,616,-77.02079248,38.91425418,1,6,30000,5000,6.77,20
586,1,2005,397,-77.02076818,38.91433535,0,4,399900,99975,6.38,20
587,1,2015,397,-77.0207668,38.91436796,0,5,409000,81800,3.5,20
588,1,2016,397,-77.0207675,38.91439904,0,4,399000,99750,3.75,20
589,1,2006,397,-77.02076959,38.91443336,0,4,375900,93975,7.88,20
590,1,2009,397,-77.02077029,38.91447237,0,4,343000,85750,3.25,20
591,2,2011,397,-77.02077031,38.91451146,0,4,379000,94750,3.25,20
592,1,2017,412,-77.02076939,38.91453876,0,4,450000,112500,4.25,20
593,1,2003,1250,-77.0201263,38.91523017,1,5,299900,59980,4,20
594,3,2012,900,-77.02040114,38.914262,0,6,569000,94833.3,3.25,20
595,2,2013,1500,-77.02015061,38.915159,0,6,650000,108333.3,3.25,20
596,1,2008,1700,-77.02014517,38.91511684,0,6,510000,85000,4.93,20
597,1,2015,1800,-77.02013986,38.91507045,0,6,730000,121666.7,3.5,20
598,2,2001,945,-77.02918199,38.91884916,1,8,359040,44880,6.77,28
599,2,2002,656,-77.0291523,38.91869449,1,8,420000,52500,4.25,28
600,2,2009,738,-77.02914974,38.91865296,1,8,700000,87500,3.25,28
601,3,2012,656,-77.02915018,38.91860135,1,8,750000,93750,3.25,28
602,2,2001,945,-77.02918322,38.91845216,1,8,450000,56250,6.77,28
603,2,2001,640,-77.02912659,38.9184401,1,8,300065,37508.1,6.77,28
604,2,2012,640,-77.02906824,38.91843435,1,8,715000,89375,3.25,28
605,2,2007,656,-77.02901716,38.91844067,1,8,712000,89000,7.5,28
606,2,2009,656,-77.02895697,38.91844249,1,8,679900,84987.5,3.25,28
607,2,2005,656,-77.02889931,38.9184362,1,8,695000,86875,6.38,28
608,2,2002,608,-77.02873931,38.91827724,1,8,421000,52625,4.25,28
609,2,2012,608,-77.02868961,38.91827725,1,8,710250,88781.2,3.25,28
610,3,2014,608,-77.02863334,38.91827726,1,8,850000,106250,3.25,28
611,2,2010,608,-77.02858006,38.91827457,1,8,692500,86562.5,3.25,28
612,2,2010,608,-77.02852022,38.91827459,0,8,711000,88875,3.25,28
613,2,2001,684,-77.0284636,38.91827731,1,8,419900,52487.5,6.77,28
614,2,2009,684,-77.02839695,38.91827732,1,8,770000,96250,3.25,28
615,2,2014,874,-77.02829628,38.91825906,1,8,1261125,157640.6,3.25,28
616,2,2014,684,-77.02829053,38.91831212,1,8,925000,115625,3.25,28
617,2,2001,608,-77.02828951,38.91835536,1,8,359680,44960,6.77,28
618,2,2001,608,-77.0282953,38.9184059,1,8,330300,41287.5,6.77,28
619,2,2018,608,-77.02829635,38.91844544,1,8,993000,124125,5.12,28
620,2,2012,608,-77.02829533,38.91849147,1,8,725000,90625,3.25,28
621,2,2001,608,-77.02830111,38.91853552,1,8,330850,41356.2,6.77,28
622,2,2001,684,-77.02829537,38.91858336,1,8,346975,43371.9,6.77,28
623,2,2014,684,-77.02829642,38.91862741,1,8,910000,113750,3.25,28
624,2,2015,684,-77.02829898,38.91867614,1,8,913000,114125,3.5,28
625,2,2003,608,-77.02829069,38.9187247,1,8,478000,59750,4,28
626,3,2017,608,-77.02830121,38.91876803,1,8,935000,116875,4.25,28
627,2,2002,608,-77.0283048,38.91881028,1,8,369350,46168.8,4.25,28
628,2,2008,608,-77.02829547,38.91885388,1,8,675000,84375,4.93,28
629,2,2010,608,-77.02828755,38.91894225,1,8,706500,88312.5,3.25,28
630,2,2015,824,-77.02458073,38.9163177,1,6,774555,129092.5,3.5,28
631,1,2014,816,-77.02457786,38.91635113,0,4,632000,158000,3.25,28
632,1,2012,816,-77.02458156,38.91638887,0,6,584900,97483.3,3.25,28
633,3,2016,3372,-77.02512688,38.91579673,1,8,1434750,179343.8,3.75,28
634,3,2002,3372,-77.02497341,38.91579685,1,9,250000,27777.8,4.25,28
635,3,2014,3372,-77.02489673,38.91579876,1,9,1025000,113888.9,3.25,28
636,3,2003,1474,-77.02443998,38.91576318,2,8,595000,74375,4,28
637,2,2007,2558,-77.02458687,38.91573486,0,9,655000,72777.8,7.5,28
638,4,2010,3371,-77.02474173,38.91574186,0,5,440000,88000,3.25,28
639,3,2018,2574,-77.02520088,38.91572401,1,8,1451000,181375,5.12,28
640,1,2012,1125,-77.02535666,38.91571686,1,7,622000,88857.1,3.25,28
641,4,2011,1816,-77.0245572,38.91427588,3,7,1055000,150714.3,3.25,28
642,3,2018,1827,-77.02469407,38.91428414,0,8,1025000,128125,5.12,28
643,4,2008,1827,-77.02483428,38.91427609,0,8,1000000,125000,4.93,28
644,2,2011,1827,-77.02490219,38.914285,1,10,909000,90900,3.25,28
645,3,2001,1827,-77.02504102,38.91427695,0,9,250500,27833.3,6.77,28
646,3,2011,1827,-77.0251817,38.91429232,0,9,760000,84444.4,3.25,28
647,2,2000,1827,-77.02525122,38.91428357,0,8,285000,35625,9.08,28
648,2,2010,1827,-77.02538844,38.91428498,0,9,705000,78333.3,3.25,28
649,2,2005,1299,-77.01043632,38.87528195,0,6,377000,62833.3,6.38,20
650,1,2007,1302,-77.01043632,38.87533825,1,6,340000,56666.7,7.5,20
651,2,2000,1302,-77.01043611,38.87544851,0,6,75000,12500,9.08,20
652,2,2008,1302,-77.01043612,38.87550499,0,6,350000,58333.3,4.93,20
653,2,2010,1302,-77.01042887,38.875614,0,9,353500,39277.8,3.25,20
654,2,2017,1302,-77.01042866,38.87572597,0,8,760000,95000,4.25,20
655,2,2005,1302,-77.01042867,38.87578182,0,7,325000,46428.6,6.38,20
656,2,2009,1299,-77.01042868,38.87583695,0,5,380000,76000,3.25,20
657,2,2011,1302,-77.01042847,38.87600298,0,6,310000,51666.7,3.25,20
658,2,2010,1302,-77.01042837,38.87611703,0,7,210000,30000,3.25,20
659,1,2014,1302,-77.01042826,38.87617162,1,6,528000,88000,3.25,20
660,1,2005,1302,-77.01042827,38.8762281,1,6,190000,31666.7,6.38,20
661,2,2007,1392,-77.01008716,38.87628191,0,7,340000,48571.4,7.5,20
662,1,2014,1392,-77.01008725,38.8761157,1,7,450000,64285.7,3.25,20
663,1,2014,1005,-77.01751975,38.90708074,0,4,520000,130000,3.25,20
664,1,2007,1535,-77.01805298,38.90708237,0,7,265000,37857.1,7.5,20
665,1,2006,1800,-77.01839082,38.90627716,0,5,350000,70000,7.88,20
666,2,2017,1800,-77.01833213,38.90627554,0,6,795000,132500,4.25,20
667,3,2013,2114,-77.01700179,38.90632115,2,8,875000,109375,3.25,20
668,2,2017,1567,-77.01861773,38.90546159,0,8,1195000,149375,4.25,20
669,1,2003,1650,-77.02014249,38.91501784,1,5,345000,69000,4,20
670,2,2016,1650,-77.02013983,38.91497568,0,8,880000,110000,3.75,20
671,1,2003,1700,-77.02013163,38.91492722,0,4,309000,77250,4,20
672,1,2004,1674,-77.02014468,38.91460111,0,6,230000,38333.3,4.75,20
673,2,2012,1085,-77.02013289,38.9144777,0,4,625000,156250,3.25,20
674,2,2009,1415,-77.02015617,38.91443022,0,5,589000,117800,3.25,20
675,1,2003,1230,-77.02015658,38.91428213,0,6,275000,45833.3,4,20
676,2,2008,1442,-77.02038856,38.91541155,0,8,650000,81250,4.93,20
677,1,2004,1300,-77.02062598,38.9130316,0,7,380000,54285.7,4.75,20
